Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1FT,3,YD2,,05:07:04,,,,102,1FT,3,DP1,,05:09:03,,,,103,1FT,77,DP1,,05:18:22,,,,104,1FT,3,YD2,,05:28:10,,,,105,1FT,3,DP1,,05:30:55,,,,106,1FT,3,YD2,,05:33:32,,,,107,1FT,3,DP1,,05:37:07,,,,108,1FT,3,YD2,,05:38:44,,,,109,1FT,3,TPY,,05:39:22,,,,110,1FT,3,DP1,,05:43:19,,,,111,1FT,3,YD2,,05:43:56,,,,112,1FT,3,YD2,,05:49:08,,,,113,1FT,3,DP1,,05:49:31,,,,114,1FT,3,DP1,,05:55:43,,,,115,1FT,3,YD2,,05:59:17,,,,116,1FT,3,TPY,,06:07:00,,,,117,1FT,3,DP1,,06:08:07,,,,118,1FT,3,YD2,,06:24:02,,,,119,1FT,3,DP1,,06:24:30,,,,120,1FT,3,YD2,,06:48:43,,,,121,1FT,3,YD2,,08:33:13,,,,122,1FT,3,YD2,,09:23:01,,,,123,1FT,3,DP1,,14:40:39,,,,124,1FT,3,DP1,,15:00:09,,,,125,1FT,3,DP1,,15:19:39,,,,126,1FT,3,YD2,,16:17:31,,,,127,1FT,3,YD2,,16:27:31,,,,128,1FT,3,YD2,,16:37:31,,,,129,1FT,3,YD2,,17:27:31,,,,851,1FT,77,DP1,,05:26:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,XPS,05:12:04,,00:05:00,,,102,,,SLX,05:14:03,,00:05:00,,,103,,,SLX,05:23:22,,00:05:00,,,104,,,XPS,05:33:10,,00:05:00,,,105,,,SLX,05:35:55,,00:05:00,,,106,,,XPS,05:38:32,,00:05:00,,,107,,,SLX,05:42:07,,00:05:00,,,108,,,XPS,05:43:44,,00:05:00,,,109,,,CJS,05:42:57,05:42:57,00:03:35,00:00:00,,110,,,SLX,05:48:19,,00:05:00,,,111,,,XPS,05:48:56,,00:05:00,,,112,,,XPS,05:54:08,,00:05:00,,,113,,,SLX,05:54:31,,00:05:00,,,114,,,SLX,06:00:43,,00:05:00,,,115,,,XPS,06:04:17,,00:05:00,,,116,,,CJS,06:09:01,06:09:36,00:02:01,00:00:35,,117,,,SLX,06:13:07,,00:05:00,,,118,,,XPS,06:29:02,,00:05:00,,,119,,,SLX,06:29:30,,00:05:00,,,120,,,XPS,06:53:43,,00:05:00,,,121,,,XPS,08:38:13,,00:05:00,,,122,,,XPS,09:28:01,,00:05:00,,,123,,,SLX,14:45:39,,00:05:00,,,124,,,SLX,15:05:09,,00:05:00,,,125,,,SLX,15:24:39,,00:05:00,,,126,,,XPS,16:22:31,,00:05:00,,,127,,,XPS,16:32:31,,00:05:00,,,128,,,XPS,16:42:31,,00:05:00,,,129,,,XPS,17:32:31,,00:05:00,,,851,,,SLX,05:31:22,,00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2,3,XPS,,05:12:54,,00:00:50,,102,2,3,SLX,,05:14:53,,00:00:50,,103,2,3,SLX,,05:27:12,,00:03:50,,104,2,3,XPS,,05:34:00,,00:00:50,,105,2,3,SLX,,05:36:45,,00:00:50,,106,2,3,XPS,,05:39:22,,00:00:50,,107,2,3,SLX,,05:42:57,,00:00:50,,108,2,3,XPS,,05:44:34,,00:00:50,,109,,,HXS,05:45:41,05:45:41,00:02:44,00:00:00,,110,2,3,SLX,,05:49:09,,00:00:50,,111,2,3,XPS,,05:49:46,,00:00:50,,112,2,3,XPS,,05:54:58,,00:00:50,,113,2,3,SLX,,05:55:21,,00:00:50,,114,2,3,SLX,,06:01:33,,00:00:50,,115,2,3,XPS,,06:05:07,,00:00:50,,116,,,HXS,06:11:18,06:11:53,00:01:42,00:00:35,,117,2,3,SLX,,06:13:57,,00:00:50,,118,2,3,XPS,,06:29:52,,00:00:50,,119,2,3,SLX,,06:31:05,,00:01:35,,120,2,3,XPS,,06:54:33,,00:00:50,,121,2,3,XPS,,08:39:03,,00:00:50,,122,2,3,XPS,,09:28:51,,00:00:50,,123,2,9,SLX,,14:46:29,,00:00:50,,124,2,9,SLX,,15:05:59,,00:00:50,,125,2,9,SLX,,15:25:29,,00:00:50,,126,2,3,XPS,,16:23:21,,00:00:50,,127,2,3,XPS,,16:33:21,,00:00:50,,128,2,3,XPS,,16:43:21,,00:00:50,,129,2,3,XPS,,17:33:21,,00:00:50,,851,2,3,SLX,,05:35:12,,00:03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,LJN,05:15:54,05:15:54,00:03:00,00:00:00,,102,,,YTS,05:18:18,05:18:18,00:03:25,00:00:00,,103,,,AT2,05:37:12,05:37:12,00:10:00,00:00:00,,104,,,LJN,05:35:30,05:36:05,00:01:30,00:00:35,,105,,,YTS,05:38:23,05:38:58,00:01:38,00:00:35,,106,,,LJN,05:40:52,05:41:27,00:01:30,00:00:35,,107,,,YTS,05:44:35,05:45:10,00:01:38,00:00:35,,108,,,LJN,05:46:04,05:46:39,00:01:30,00:00:35,,109,,,JHS,05:51:26,05:51:26,00:05:45,00:00:00,,110,,,YTS,05:50:47,05:51:22,00:01:38,00:00:35,,111,,,LJN,05:51:16,05:51:51,00:01:30,00:00:35,,112,,,LJN,05:56:28,05:57:03,00:01:30,00:00:35,,113,,,YTS,05:56:59,05:57:34,00:01:38,00:00:35,,114,,,YTS,06:03:11,06:03:46,00:01:38,00:00:35,,115,,,LJN,06:06:37,06:07:12,00:01:30,00:00:35,,116,,,JHS,06:14:56,06:15:31,00:03:03,00:00:35,,117,,,YTS,06:15:35,06:16:10,00:01:38,00:00:35,,118,,,LJN,06:31:22,06:31:57,00:01:30,00:00:35,,119,,,YTS,06:32:43,06:33:18,00:01:38,00:00:35,,120,,,LJN,06:56:03,06:56:38,00:01:30,00:00:35,,121,,,LJN,08:40:33,08:41:08,00:01:30,00:00:35,,122,,,LJN,09:30:21,09:30:56,00:01:30,00:00:35,,123,,,YTS,14:48:07,14:48:42,00:01:38,00:00:35,,124,,,YTS,15:07:37,15:08:12,00:01:38,00:00:35,,125,,,YTS,15:27:07,15:27:42,00:01:38,00:00:35,,126,,,LJN,16:24:51,16:25:26,00:01:30,00:00:35,,127,,,LJN,16:34:51,16:35:26,00:01:30,00:00:35,,128,,,LJN,16:44:51,16:45:26,00:01:30,00:00:35,,129,,,LJN,17:34:51,17:35:26,00:01:30,00:00:35,,851,,,AT2,05:45:12,05:45:12,00:10:00,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,RLL,05:18:58,05:18:58,00:03:04,00:00:00,,102,,,HSS,05:22:41,05:22:41,00:04:23,00:00:00,,103,,,AT1,05:39:42,05:39:42,00:02:30,00:00:00,,104,,,RLL,05:37:41,05:38:16,00:01:36,00:00:35,,105,,,HSS,05:41:09,05:41:44,00:02:11,00:00:35,,106,,,RLL,05:43:03,05:43:38,00:01:36,00:00:35,,107,,,HSS,05:47:21,05:47:56,00:02:11,00:00:35,,108,,,RLL,05:48:15,05:48:50,00:01:36,00:00:35,,109,,,AT1,05:54:35,05:54:35,00:03:09,00:00:00,,110,,,HSS,05:53:33,05:54:08,00:02:11,00:00:35,,111,,,RLL,05:53:27,05:54:02,00:01:36,00:00:35,,112,,,RLL,05:58:39,05:59:14,00:01:36,00:00:35,,113,,,HSS,05:59:45,06:00:20,00:02:11,00:00:35,,114,,,HSS,06:05:57,06:06:32,00:02:11,00:00:35,,115,,,RLL,06:08:48,06:09:23,00:01:36,00:00:35,,116,,,AT1,06:17:20,06:18:20,00:01:49,00:01:00,,117,,,HSS,06:18:21,06:18:56,00:02:11,00:00:35,,118,,,RLL,06:33:33,06:34:08,00:01:36,00:00:35,,119,,,HSS,06:35:29,06:36:04,00:02:11,00:00:35,,120,,,RLL,06:58:14,06:58:49,00:01:36,00:00:35,,121,,,RLL,08:42:44,08:43:19,00:01:36,00:00:35,,122,,,RLL,09:32:32,09:33:07,00:01:36,00:00:35,,123,,,HSS,14:50:53,14:51:28,00:02:11,00:00:35,,124,,,HSS,15:10:23,15:10:58,00:02:11,00:00:35,,125,,,HSS,15:29:53,15:30:28,00:02:11,00:00:35,,126,,,RLL,16:27:02,16:27:37,00:01:36,00:00:35,,127,,,RLL,16:37:02,16:37:37,00:01:36,00:00:35,,128,,,RLL,16:47:02,16:47:37,00:01:36,00:00:35,,129,,,RLL,17:37:02,17:37:37,00:01:36,00:00:35,,851,,,AT1,05:47:42,05:47:42,00:02:30,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,WJS,05:22:00,05:22:00,00:03:02,00:00:00,,102,,,HYS,05:28:36,05:28:36,00:05:55,00:00:00,,103,,,JHS,05:42:51,05:42:51,00:03:09,00:00:00,,104,,,WJS,05:39:41,05:40:18,00:01:25,00:00:37,,105,,,HYS,05:45:00,05:45:35,00:03:16,00:00:35,,106,,,WJS,05:45:03,05:45:40,00:01:25,00:00:37,,107,,,HYS,05:51:12,05:51:47,00:03:16,00:00:35,,108,,,WJS,05:50:15,05:50:52,00:01:25,00:00:37,,109,,,AT2,05:57:05,05:57:05,00:02:30,00:00:00,,110,,,HYS,05:57:24,05:57:59,00:03:16,00:00:35,,111,,,WJS,05:55:27,05:56:04,00:01:25,00:00:37,,112,,,WJS,06:00:39,06:01:16,00:01:25,00:00:37,,113,,,HYS,06:03:36,06:04:11,00:03:16,00:00:35,,114,,,HYS,06:09:48,06:10:23,00:03:16,00:00:35,,115,,,WJS,06:10:48,06:11:25,00:01:25,00:00:37,,116,,,AT2,06:19:40,06:20:40,00:01:20,00:01:00,,117,,,HYS,06:22:12,06:22:47,00:03:16,00:00:35,,118,,,WJS,06:35:33,06:36:10,00:01:25,00:00:37,,119,,,HYS,06:39:20,06:39:55,00:03:16,00:00:35,,120,,,WJS,07:00:14,07:00:51,00:01:25,00:00:37,,121,,,WJS,08:44:44,08:45:21,00:01:25,00:00:37,,122,,,WJS,09:34:32,09:35:09,00:01:25,00:00:37,,123,,,HYS,14:54:44,14:55:19,00:03:16,00:00:35,,124,,,HYS,15:14:14,15:14:49,00:03:16,00:00:35,,125,,,HYS,15:33:44,15:34:19,00:03:16,00:00:35,,126,,,WJS,16:29:02,16:29:39,00:01:25,00:00:37,,127,,,WJS,16:39:02,16:39:39,00:01:25,00:00:37,,128,,,WJS,16:49:02,16:49:39,00:01:25,00:00:37,,129,,,WJS,17:39:02,17:39:39,00:01:25,00:00:37,,851,,,JHS,05:50:51,05:50:51,00:03:09,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HQS,05:29:44,05:29:44,00:07:44,00:00:00,,102,,,XJS,05:33:14,05:33:14,00:04:38,00:00:00,,103,,,HXS,05:48:36,05:48:36,00:05:45,00:00:00,,104,,,HQS,05:44:23,05:45:00,00:04:05,00:00:37,,105,,,XJS,05:47:53,05:48:28,00:02:18,00:00:35,,106,,,HQS,05:49:45,05:50:22,00:04:05,00:00:37,,107,,,XJS,05:54:05,05:54:40,00:02:18,00:00:35,,108,,,HQS,05:54:57,05:55:34,00:04:05,00:00:37,,109,,,SLX,06:07:05,06:07:45,00:10:00,00:00:40,,110,,,XJS,06:00:17,06:00:52,00:02:18,00:00:35,,111,,,HQS,06:00:09,06:00:46,00:04:05,00:00:37,,112,,,HQS,06:05:21,06:05:58,00:04:05,00:00:37,,113,,,XJS,06:06:29,06:07:04,00:02:18,00:00:35,,114,,,XJS,06:12:41,06:13:16,00:02:18,00:00:35,,115,,,HQS,06:15:30,06:16:07,00:04:05,00:00:37,,116,,,SLX,06:24:34,06:25:14,00:03:54,00:00:40,,117,,,XJS,06:25:05,06:25:40,00:02:18,00:00:35,,118,,,HQS,06:40:15,06:40:52,00:04:05,00:00:37,,119,,,XJS,06:42:13,06:42:48,00:02:18,00:00:35,,120,,,HQS,07:04:56,07:05:33,00:04:05,00:00:37,,121,,,HQS,08:49:26,08:50:03,00:04:05,00:00:37,,122,,,HQS,09:39:14,09:39:51,00:04:05,00:00:37,,123,,,XJS,14:57:37,14:58:12,00:02:18,00:00:35,,124,,,XJS,15:17:07,15:17:42,00:02:18,00:00:35,,125,,,XJS,15:36:37,15:37:12,00:02:18,00:00:35,,126,,,HQS,16:33:44,16:34:21,00:04:05,00:00:37,,127,,,HQS,16:43:44,16:44:21,00:04:05,00:00:37,,128,,,HQS,16:53:44,16:54:21,00:04:05,00:00:37,,129,,,HQS,17:43:44,17:44:21,00:04:05,00:00:37,,851,,,HXS,05:56:36,05:56:36,00:05:45,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,XJS,05:34:36,05:34:36,00:04:52,00:00:00,,102,,,HQS,05:38:08,05:38:08,00:04:54,00:00:00,,103,,,CJS,05:51:20,05:51:20,00:02:44,00:00:00,,104,,,XJS,05:47:30,05:48:05,00:02:30,00:00:35,,105,,,HQS,05:50:54,05:51:31,00:02:26,00:00:37,,106,,,XJS,05:52:52,05:53:27,00:02:30,00:00:35,,107,,,HQS,05:57:06,05:57:43,00:02:26,00:00:37,,108,,,XJS,05:58:04,05:58:39,00:02:30,00:00:35,,109,,,YTS,06:09:23,06:09:58,00:01:38,00:00:35,,110,,,HQS,06:03:18,06:03:55,00:02:26,00:00:37,,111,,,XJS,06:03:16,06:03:51,00:02:30,00:00:35,,112,,,XJS,06:08:28,06:09:03,00:02:30,00:00:35,,113,,,HQS,06:09:30,06:10:07,00:02:26,00:00:37,,114,,,HQS,06:15:42,06:16:19,00:02:26,00:00:37,,115,,,XJS,06:18:37,06:19:12,00:02:30,00:00:35,,116,,,YTS,06:26:52,06:27:27,00:01:38,00:00:35,,117,,,HQS,06:28:06,06:28:43,00:02:26,00:00:37,,118,,,XJS,06:43:22,06:43:57,00:02:30,00:00:35,,119,,,HQS,06:45:14,06:45:51,00:02:26,00:00:37,,120,,,XJS,07:08:03,07:08:38,00:02:30,00:00:35,,121,,,XJS,08:52:33,08:53:08,00:02:30,00:00:35,,122,,,XJS,09:42:21,09:42:56,00:02:30,00:00:35,,123,,,HQS,15:00:38,15:01:08,00:02:26,00:00:30,,124,,,HQS,15:20:08,15:20:38,00:02:26,00:00:30,,125,,,HQS,15:39:38,15:40:08,00:02:26,00:00:30,,126,,,XJS,16:36:51,16:37:26,00:02:30,00:00:35,,127,,,XJS,16:46:51,16:47:26,00:02:30,00:00:35,,128,,,XJS,16:56:51,16:57:26,00:02:30,00:00:35,,129,,,XJS,17:46:51,17:47:26,00:02:30,00:00:35,,851,,,CJS,05:59:20,05:59:20,00:02:44,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HYS,05:39:11,05:39:11,00:04:35,00:00:00,,102,,,WJS,05:45:17,05:45:17,00:07:09,00:00:00,,103,,,TPY,05:54:55,05:55:25,00:03:35,00:00:30,,104,,,HYS,05:50:26,05:51:01,00:02:21,00:00:35,,105,,,WJS,05:55:33,05:56:10,00:04:02,00:00:37,,106,,,HYS,05:55:48,05:56:23,00:02:21,00:00:35,,107,,,WJS,06:01:45,06:02:22,00:04:02,00:00:37,,108,,,HYS,06:01:00,06:01:35,00:02:21,00:00:35,,109,,,HSS,06:12:09,06:12:44,00:02:11,00:00:35,,110,,,WJS,06:07:57,06:08:34,00:04:02,00:00:37,,111,,,HYS,06:06:12,06:06:47,00:02:21,00:00:35,,112,,,HYS,06:11:24,06:11:59,00:02:21,00:00:35,,113,,,WJS,06:14:09,06:14:46,00:04:02,00:00:37,,114,,,WJS,06:20:21,06:20:58,00:04:02,00:00:37,,115,,,HYS,06:21:33,06:22:08,00:02:21,00:00:35,,116,,,HSS,06:29:38,06:30:13,00:02:11,00:00:35,,117,,,WJS,06:32:45,06:33:22,00:04:02,00:00:37,,118,,,HYS,06:46:18,06:46:53,00:02:21,00:00:35,,119,,,WJS,06:49:53,06:50:30,00:04:02,00:00:37,,120,,,HYS,07:10:59,07:11:34,00:02:21,00:00:35,,121,,,HYS,08:55:29,08:56:04,00:02:21,00:00:35,,122,,,HYS,09:45:17,09:45:52,00:02:21,00:00:35,,123,,,SHQ2,15:02:08,,00:01:00,,,124,,,SHQ2,15:21:38,,00:01:00,,,125,,,SHQ2,15:41:08,,00:01:00,,,126,,,HYS,16:39:47,16:40:22,00:02:21,00:00:35,,127,,,HYS,16:49:47,16:50:22,00:02:21,00:00:35,,128,,,HYS,16:59:47,17:00:22,00:02:21,00:00:35,,129,,,HYS,17:49:47,17:50:22,00:02:21,00:00:35,,851,,,TPY,06:02:55,06:03:25,00:03:35,00:00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HSS,05:45:05,05:45:05,00:05:54,00:00:00,,102,,,RLL,05:48:21,05:48:21,00:03:04,00:00:00,,103,,,TTY1,05:56:15,,00:00:50,,,104,,,HSS,05:54:13,05:54:48,00:03:12,00:00:35,,105,,,RLL,05:57:42,05:58:17,00:01:32,00:00:35,,106,,,HSS,05:59:35,06:00:10,00:03:12,00:00:35,,107,,,RLL,06:03:54,06:04:29,00:01:32,00:00:35,,108,,,HSS,06:04:47,06:05:22,00:03:12,00:00:35,,109,,,HYS,06:16:00,06:16:35,00:03:16,00:00:35,,110,,,RLL,06:10:06,06:10:41,00:01:32,00:00:35,,111,,,HSS,06:09:59,06:10:34,00:03:12,00:00:35,,112,,,HSS,06:15:11,06:15:46,00:03:12,00:00:35,,113,,,RLL,06:16:18,06:16:53,00:01:32,00:00:35,,114,,,RLL,06:22:30,06:23:05,00:01:32,00:00:35,,115,,,HSS,06:25:20,06:25:55,00:03:12,00:00:35,,116,,,HYS,06:33:29,06:34:04,00:03:16,00:00:35,,117,,,RLL,06:34:54,06:35:29,00:01:32,00:00:35,,118,,,HSS,06:50:05,06:50:40,00:03:12,00:00:35,,119,,,RLL,06:52:02,06:52:37,00:01:32,00:00:35,,120,,,HSS,07:14:46,07:15:21,00:03:12,00:00:35,,121,,,HSS,08:59:16,08:59:51,00:03:12,00:00:35,,122,,,HSS,09:49:04,09:49:39,00:03:12,00:00:35,,123,3,9,SHQ2,,15:03:17,,00:01:09,,124,3,9,SHQ2,,15:22:39,,00:01:01,,125,3,9,SHQ2,,15:42:47,,00:01:39,,126,,,HSS,16:43:34,16:44:09,00:03:12,00:00:35,,127,,,HSS,16:53:34,16:54:09,00:03:12,00:00:35,,128,,,HSS,17:03:34,17:04:09,00:03:12,00:00:35,,129,,,HSS,17:53:34,17:54:09,00:03:12,00:00:35,,851,,,TTY2,06:04:15,,00:00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
