Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,,,,,,,,,,,,,,,,,,,
101,1FT,3,DP1,,05:06:23,,,,102,1FT,3,YD2,,05:07:24,,,,103,1FT,77,DP1,,05:18:22,,,,104,1FT,3,YD2,,05:26:01,,,,105,1FT,3,DP1,,05:31:15,,,,106,1FT,3,YD2,,05:32:02,,,,107,1FT,3,YD2,,05:38:03,,,,108,1FT,3,DP1,,05:43:17,,,,109,1FT,3,TPY,,05:44:08,,,,110,1FT,3,DP1,,05:51:12,,,,111,1FT,3,YD2,,05:56:06,,,,112,1FT,3,DP1,,05:59:07,,,,113,1FT,3,YD2,,06:08:08,,,,114,1FT,77,DP1,,06:08:54,,,,115,1FT,3,TPY,,06:12:02,,,,116,1FT,3,YD2,,06:20:10,,,,851,1FT,77,DP1,,05:23:22,,,,852,1FT,77,DP1,,05:29:22,,,,,,,,,,,,,,,,,,,,,,
101,,,SLX,05:11:23,,00:05:00,,,102,,,XPS,05:12:24,,00:05:00,,,103,,,SLX,05:23:22,,00:05:00,,,104,,,XPS,05:31:01,,00:05:00,,,105,,,SLX,05:36:15,,00:05:00,,,106,,,XPS,05:37:02,,00:05:00,,,107,,,XPS,05:43:03,,00:05:00,,,108,,,SLX,05:48:17,,00:05:00,,,109,,,CJS,05:47:43,05:47:43,00:03:35,00:00:00,,110,,,SLX,05:56:12,,00:05:00,,,111,,,XPS,06:01:06,,00:05:00,,,112,,,SLX,06:04:07,,00:05:00,,,113,,,XPS,06:13:08,,00:05:00,,,114,,,SLX,06:13:54,,00:05:00,,,115,,,CJS,06:14:02,06:14:37,00:02:00,00:00:35,,116,,,XPS,06:25:10,,00:05:00,,,851,,,SLX,05:28:22,,00:05:00,,,852,,,SLX,05:34:22,,00:05:00,,,,,,,,,,,,,,,,,,,,,
101,2,3,SLX,,05:11:53,,00:00:30,,102,2,3,XPS,,05:12:54,,00:00:30,,103,2,3,SLX,,05:27:12,,00:03:50,,104,2,3,XPS,,05:31:31,,00:00:30,,105,2,3,SLX,,05:36:45,,00:00:30,,106,2,3,XPS,,05:37:32,,00:00:30,,107,2,3,XPS,,05:43:33,,00:00:30,,108,2,3,SLX,,05:48:47,,00:00:30,,109,,,HXS,05:50:27,05:50:27,00:02:44,00:00:00,,110,2,3,SLX,,05:56:42,,00:00:30,,111,2,3,XPS,,06:01:36,,00:00:30,,112,2,3,SLX,,06:04:37,,00:00:30,,113,2,3,XPS,,06:13:38,,00:00:30,,114,2,3,SLX,,06:18:08,,00:04:14,,115,,,HXS,06:16:21,06:16:56,00:01:44,00:00:35,,116,2,3,XPS,,06:25:40,,00:00:30,,851,2,3,SLX,,05:32:12,,00:03:50,,852,2,3,SLX,,05:38:12,,00:03:50,,,,,,,,,,,,,,,,,,,,
101,,,YTS,05:15:18,05:15:18,00:03:25,00:00:00,,102,,,LJN,05:15:54,05:15:54,00:03:00,00:00:00,,103,,,AT2,05:37:12,05:37:12,00:10:00,00:00:00,,104,,,LJN,05:33:14,05:33:49,00:01:43,00:00:35,,105,,,YTS,05:38:42,05:39:17,00:01:57,00:00:35,,106,,,LJN,05:39:15,05:39:50,00:01:43,00:00:35,,107,,,LJN,05:45:16,05:45:51,00:01:43,00:00:35,,108,,,YTS,05:50:44,05:51:19,00:01:57,00:00:35,,109,,,JHS,05:56:12,05:56:12,00:05:45,00:00:00,,110,,,YTS,05:58:39,05:59:14,00:01:57,00:00:35,,111,,,LJN,06:03:19,06:03:54,00:01:43,00:00:35,,112,,,YTS,06:06:34,06:07:09,00:01:57,00:00:35,,113,,,LJN,06:15:21,06:15:56,00:01:43,00:00:35,,114,,,AT2,06:22:17,06:23:02,00:04:09,00:00:45,,115,,,JHS,06:20:01,06:20:36,00:03:05,00:00:35,,116,,,LJN,06:27:23,06:27:58,00:01:43,00:00:35,,851,,,AT2,05:42:12,05:42:12,00:10:00,00:00:00,,852,,,AT2,05:48:12,05:48:12,00:10:00,00:00:00,,,,,,,,,,,,,,,,,,,,
101,,,HSS,05:19:41,05:19:41,00:04:23,00:00:00,,102,,,RLL,05:18:58,05:18:58,00:03:04,00:00:00,,103,,,AT1,05:39:42,05:39:42,00:02:30,00:00:00,,104,,,RLL,05:35:34,05:36:09,00:01:45,00:00:35,,105,,,HSS,05:41:47,05:42:22,00:02:30,00:00:35,,106,,,RLL,05:41:35,05:42:10,00:01:45,00:00:35,,107,,,RLL,05:47:36,05:48:11,00:01:45,00:00:35,,108,,,HSS,05:53:49,05:54:24,00:02:30,00:00:35,,109,,,AT1,05:59:21,05:59:21,00:03:09,00:00:00,,110,,,HSS,06:01:44,06:02:19,00:02:30,00:00:35,,111,,,RLL,06:05:39,06:06:14,00:01:45,00:00:35,,112,,,HSS,06:09:39,06:10:14,00:02:30,00:00:35,,113,,,RLL,06:17:41,06:18:16,00:01:45,00:00:35,,114,,,AT1,06:24:21,06:25:06,00:01:19,00:00:45,,115,,,AT1,06:22:24,06:23:09,00:01:48,00:00:45,,116,,,RLL,06:29:43,06:30:18,00:01:45,00:00:35,,851,,,AT1,05:44:42,05:44:42,00:02:30,00:00:00,,852,,,AT1,05:50:42,05:50:42,00:02:30,00:00:00,,,,,,,,,,,,,,,,,,,,
101,,,HYS,05:25:36,05:25:36,00:05:55,00:00:00,,102,,,WJS,05:22:00,05:22:00,00:03:02,00:00:00,,103,,,JHS,05:42:51,05:42:51,00:03:09,00:00:00,,104,,,WJS,05:37:53,05:38:30,00:01:44,00:00:37,,105,,,HYS,05:45:45,05:46:20,00:03:23,00:00:35,,106,,,WJS,05:43:54,05:44:31,00:01:44,00:00:37,,107,,,WJS,05:49:55,05:50:32,00:01:44,00:00:37,,108,,,HYS,05:57:47,05:58:22,00:03:23,00:00:35,,109,,,AT2,06:01:51,06:01:51,00:02:30,00:00:00,,110,,,HYS,06:05:42,06:06:17,00:03:23,00:00:35,,111,,,WJS,06:07:58,06:08:35,00:01:44,00:00:37,,112,,,HYS,06:13:37,06:14:12,00:03:23,00:00:35,,113,,,WJS,06:20:00,06:20:37,00:01:44,00:00:37,,114,,,JHS,06:26:55,06:27:30,00:01:49,00:00:35,,115,,,AT2,06:24:28,06:25:38,00:01:19,00:01:10,,116,,,WJS,06:32:02,06:32:39,00:01:44,00:00:37,,851,,,JHS,05:47:51,05:47:51,00:03:09,00:00:00,,852,,,JHS,05:53:51,05:53:51,00:03:09,00:00:00,,,,,,,,,,,,,,,,,,,,
101,,,XJS,05:30:14,05:30:14,00:04:38,00:00:00,,102,,,HQS,05:29:44,05:29:44,00:07:44,00:00:00,,103,,,HXS,05:48:36,05:48:36,00:05:45,00:00:00,,104,,,HQS,05:42:55,05:43:32,00:04:25,00:00:37,,105,,,XJS,05:48:59,05:49:34,00:02:39,00:00:35,,106,,,HQS,05:48:56,05:49:33,00:04:25,00:00:37,,107,,,HQS,05:54:57,05:55:34,00:04:25,00:00:37,,108,,,XJS,06:01:01,06:01:36,00:02:39,00:00:35,,109,,,SLX,06:11:51,06:12:31,00:10:00,00:00:40,,110,,,XJS,06:08:56,06:09:31,00:02:39,00:00:35,,111,,,HQS,06:13:00,06:13:37,00:04:25,00:00:37,,112,,,XJS,06:16:51,06:17:26,00:02:39,00:00:35,,113,,,HQS,06:25:02,06:25:39,00:04:25,00:00:37,,114,,,HXS,06:30:29,06:31:04,00:02:59,00:00:35,,115,,,SLX,06:29:54,06:30:34,00:04:16,00:00:40,,116,,,HQS,06:37:04,06:37:41,00:04:25,00:00:37,,851,,,HXS,05:53:36,05:53:36,00:05:45,00:00:00,,852,,,HXS,05:59:36,05:59:36,00:05:45,00:00:00,,,,,,,,,,,,,,,,,,,,
101,,,HQS,05:35:08,05:35:08,00:04:54,00:00:00,,102,,,XJS,05:34:36,05:34:36,00:04:52,00:00:00,,103,,,CJS,05:51:20,05:51:20,00:02:44,00:00:00,,104,,,XJS,05:46:19,05:46:54,00:02:47,00:00:35,,105,,,HQS,05:52:22,05:52:59,00:02:48,00:00:37,,106,,,XJS,05:52:20,05:52:55,00:02:47,00:00:35,,107,,,XJS,05:58:21,05:58:56,00:02:47,00:00:35,,108,,,HQS,06:04:24,06:05:01,00:02:48,00:00:37,,109,,,YTS,06:14:28,06:15:03,00:01:57,00:00:35,,110,,,HQS,06:12:19,06:12:56,00:02:48,00:00:37,,111,,,XJS,06:16:24,06:16:59,00:02:47,00:00:35,,112,,,HQS,06:20:14,06:20:51,00:02:48,00:00:37,,113,,,XJS,06:28:26,06:29:01,00:02:47,00:00:35,,114,,,CJS,06:32:48,06:33:23,00:01:44,00:00:35,,115,,,YTS,06:32:31,06:33:06,00:01:57,00:00:35,,116,,,XJS,06:40:28,06:41:03,00:02:47,00:00:35,,851,,,CJS,05:56:20,05:56:20,00:02:44,00:00:00,,852,,,CJS,06:02:20,06:02:20,00:02:44,00:00:00,,,,,,,,,,,,,,,,,,,,
101,,,WJS,05:42:17,05:42:17,00:07:09,00:00:00,,102,,,HYS,05:39:11,05:39:11,00:04:35,00:00:00,,103,,,TPY,05:54:55,05:55:25,00:03:35,00:00:30,,104,,,HYS,05:49:31,05:50:06,00:02:37,00:00:35,,105,,,WJS,05:57:04,05:57:41,00:04:05,00:00:37,,106,,,HYS,05:55:32,05:56:07,00:02:37,00:00:35,,107,,,HYS,06:01:33,06:02:08,00:02:37,00:00:35,,108,,,WJS,06:09:06,06:09:43,00:04:05,00:00:37,,109,,,HSS,06:17:33,06:18:08,00:02:30,00:00:35,,110,,,WJS,06:17:01,06:17:38,00:04:05,00:00:37,,111,,,HYS,06:19:36,06:20:11,00:02:37,00:00:35,,112,,,WJS,06:24:56,06:25:33,00:04:05,00:00:37,,113,,,HYS,06:31:38,06:32:13,00:02:37,00:00:35,,114,,,TPY,06:35:21,06:35:51,00:01:58,00:00:30,,115,,,HSS,06:35:36,06:36:11,00:02:30,00:00:35,,116,,,HYS,06:43:40,06:44:15,00:02:37,00:00:35,,851,,,TPY,05:59:55,06:00:25,00:03:35,00:00:30,,852,,,TPY,06:05:55,06:06:25,00:03:35,00:00:30,,,,,,,,,,,,,,,,,,,,
101,,,RLL,05:45:21,05:45:21,00:03:04,00:00:00,,102,,,HSS,05:45:05,05:45:05,00:05:54,00:00:00,,103,,,TTY1,05:56:15,,00:00:50,,,104,,,HSS,05:53:28,05:54:03,00:03:22,00:00:35,,105,,,RLL,05:59:26,06:00:01,00:01:45,00:00:35,,106,,,HSS,05:59:29,06:00:04,00:03:22,00:00:35,,107,,,HSS,06:05:30,06:06:05,00:03:22,00:00:35,,108,,,RLL,06:11:28,06:12:03,00:01:45,00:00:35,,109,,,HYS,06:21:31,06:22:06,00:03:23,00:00:35,,110,,,RLL,06:19:23,06:19:58,00:01:45,00:00:35,,111,,,HSS,06:23:33,06:24:08,00:03:22,00:00:35,,112,,,RLL,06:27:18,06:27:53,00:01:45,00:00:35,,113,,,HSS,06:35:35,06:36:10,00:03:22,00:00:35,,114,,,TTY1,06:36:41,,00:00:50,,,115,,,HYS,06:39:34,06:40:09,00:03:23,00:00:35,,116,,,HSS,06:47:37,06:48:12,00:03:22,00:00:35,,851,,,TTY1,06:01:15,,00:00:50,,,852,,,TTY2,06:07:15,,00:00:50,,,,,,,,,,,,,,,,,,,,,
